Date,VND Curncy (Dong per dollar)
2/12/1996,"11,013"
2/13/1996,"11,005"
2/20/1996,"11,005"
2/26/1996,"11,013"
2/27/1996,"11,005"
3/4/1996,"11,013"
3/5/1996,"11,005"
3/11/1996,"11,015"
3/12/1996,"11,005"
3/18/1996,"11,016"
3/19/1996,"11,005"
3/25/1996,"11,016"
3/26/1996,"11,005"
4/1/1996,"11,010"
4/2/1996,"11,013"
4/10/1996,"11,005"
4/16/1996,"10,970"
4/23/1996,"11,005"
4/29/1996,"11,013"
4/30/1996,"10,970"
5/6/1996,"10,970"
5/7/1996,"11,013"
5/13/1996,"10,970"
5/14/1996,"11,013"
5/20/1996,"11,013"
5/28/1996,"10,960"
5/29/1996,"11,012"
6/3/1996,"10,960"
6/4/1996,"11,012"
6/11/1996,"11,012"
6/18/1996,"10,960"
6/19/1996,"11,010"
6/20/1996,"11,010"
6/21/1996,"11,010"
6/24/1996,"10,960"
6/25/1996,"11,014"
6/26/1996,"11,010"
6/27/1996,"11,010"
6/28/1996,"11,010"
7/1/1996,"11,010"
7/2/1996,"11,014"
7/3/1996,"11,010"
7/9/1996,"10,960"
7/15/1996,"10,960"
7/17/1996,"11,014"
7/22/1996,"10,960"
7/23/1996,"11,014"
7/29/1996,"10,970"
8/6/1996,"11,020"
8/13/1996,"11,017"
8/19/1996,"10,970"
8/20/1996,"11,017"
8/21/1996,"11,000"
8/22/1996,"11,000"
8/23/1996,"11,000"
8/26/1996,"11,000"
8/27/1996,"11,017"
8/28/1996,"11,000"
8/29/1996,"11,000"
8/30/1996,"11,000"
9/2/1996,"11,000"
9/3/1996,"11,017"
9/4/1996,"11,000"
9/5/1996,"11,000"
9/6/1996,"11,000"
9/9/1996,"11,000"
9/10/1996,"11,020"
9/11/1996,"11,000"
9/12/1996,"11,000"
9/13/1996,"11,000"
9/16/1996,"10,980"
9/17/1996,"11,018"
9/24/1996,"11,023"
10/1/1996,"11,028"
10/7/1996,"11,005"
10/8/1996,"11,039"
10/14/1996,"11,015"
10/16/1996,"11,000"
10/21/1996,"11,080"
10/24/1996,"11,067"
10/29/1996,"11,064"
10/30/1996,"11,020"
11/4/1996,"11,030"
11/12/1996,"11,070"
11/19/1996,"11,077"
11/26/1996,"11,079"
11/27/1996,"11,042"
12/2/1996,"11,045"
12/3/1996,"11,095"
12/10/1996,"11,121"
12/11/1996,"11,065"
12/16/1996,"11,080"
12/18/1996,"11,141"
12/23/1996,"11,085"
12/26/1996,"11,144"
12/30/1996,"11,148"
1/6/1997,"11,080"
1/7/1997,"11,160"
1/14/1997,"11,168"
1/22/1997,"11,183"
1/27/1997,"11,179"
2/4/1997,"11,183"
2/11/1997,"11,179"
2/17/1997,"11,192"
2/18/1997,"11,175"
2/19/1997,"11,188"
2/25/1997,"11,194"
2/27/1997,"11,188"
3/3/1997,"11,205"
3/4/1997,"11,205"
3/10/1997,"11,205"
3/12/1997,"11,205"
3/13/1997,"11,192"
3/14/1997,"11,192"
3/18/1997,"11,200"
3/19/1997,"11,646"
3/24/1997,"11,192"
3/31/1997,"11,650"
4/1/1997,"11,645"
4/2/1997,"11,635"
4/8/1997,"11,647"
4/14/1997,"11,645"
4/16/1997,"11,635"
4/21/1997,"11,653"
4/22/1997,"11,656"
4/29/1997,"11,656"
5/6/1997,"11,656"
5/16/1997,"11,645"
5/19/1997,"11,652"
5/20/1997,"11,660"
5/21/1997,"11,650"
5/22/1997,"11,657"
5/27/1997,"11,654"
5/28/1997,"11,650"
6/2/1997,"11,660"
6/4/1997,"11,659"
6/9/1997,"11,660"
6/10/1997,"11,660"
6/11/1997,"11,664"
6/16/1997,"11,658"
6/18/1997,"11,664"
6/25/1997,"11,662"
7/1/1997,"11,663"
7/7/1997,"11,663"
7/9/1997,"11,663"
7/15/1997,"11,673"
7/21/1997,"11,672"
7/23/1997,"11,675"
7/28/1997,"11,678"
7/29/1997,"11,682"
8/6/1997,"11,682"
8/12/1997,"11,686"
8/21/1997,"11,682"
8/26/1997,"11,682"
8/28/1997,"11,693"
9/2/1997,"11,693"
9/8/1997,"11,697"
9/16/1997,"11,701"
10/7/1997,"11,724"
10/14/1997,"11,732"
10/22/1997,"11,820"
11/4/1997,"12,205"
11/12/1997,"12,297"
11/18/1997,"12,185"
11/26/1997,"12,260"
12/17/1997,"12,292"
1/7/1998,"12,292"
1/27/1998,"12,291"
1/29/1998,"12,288"
2/2/1998,"12,291"
2/5/1998,"12,291"
2/9/1998,"12,288"
2/10/1998,"12,291"
2/11/1998,"12,291"
2/12/1998,"12,291"
2/13/1998,"12,291"
2/16/1998,"12,291"
2/17/1998,"12,612"
2/18/1998,"12,978"
2/19/1998,"12,978"
2/20/1998,"12,978"
2/23/1998,"12,980"
2/24/1998,"12,978"
2/25/1998,"12,979"
2/26/1998,"12,977"
2/27/1998,"12,975"
3/2/1998,"12,973"
3/3/1998,"12,978"
3/4/1998,"12,974"
3/5/1998,"12,973"
3/6/1998,"12,973"
3/9/1998,"12,979"
3/10/1998,"12,979"
3/11/1998,"12,981"
3/12/1998,"12,981"
3/13/1998,"12,980"
3/16/1998,"12,981"
3/17/1998,"12,978"
3/18/1998,"12,977"
3/19/1998,"12,980"
3/20/1998,"12,978"
3/23/1998,"12,979"
3/24/1998,"12,977"
3/25/1998,"12,978"
3/26/1998,"12,982"
3/27/1998,"12,983"
3/30/1998,"12,981"
3/31/1998,"12,979"
4/1/1998,"12,981"
4/2/1998,"12,981"
4/3/1998,"12,979"
4/6/1998,"12,983"
4/7/1998,"12,979"
4/8/1998,"12,981"
4/9/1998,"12,983"
4/10/1998,"12,986"
4/13/1998,"12,988"
4/14/1998,"12,985"
4/15/1998,"12,988"
4/16/1998,"12,988"
4/17/1998,"12,986"
4/20/1998,"12,986"
4/21/1998,"12,989"
4/22/1998,"12,984"
4/23/1998,"12,984"
4/24/1998,"12,982"
4/27/1998,"12,982"
4/28/1998,"12,985"
4/29/1998,"12,985"
4/30/1998,"12,985"
5/1/1998,"12,985"
5/4/1998,"12,985"
5/5/1998,"12,985"
5/6/1998,"12,985"
5/7/1998,"12,985"
5/8/1998,"12,985"
5/11/1998,"12,981"
5/12/1998,"12,981"
5/13/1998,"12,981"
5/14/1998,"12,984"
5/15/1998,"12,986"
5/18/1998,"12,982"
5/19/1998,"12,982"
5/20/1998,"12,982"
5/21/1998,"12,981"
5/22/1998,"12,981"
5/26/1998,"12,981"
5/27/1998,"12,981"
5/28/1998,"12,981"
5/29/1998,"12,980"
6/1/1998,"12,983"
6/2/1998,"12,983"
6/3/1998,"12,983"
6/4/1998,"12,985"
6/5/1998,"12,986"
6/8/1998,"12,986"
6/9/1998,"12,986"
6/10/1998,"12,985"
6/11/1998,"12,985"
6/12/1998,"12,983"
6/15/1998,"12,985"
6/16/1998,"12,985"
6/17/1998,"12,985"
6/18/1998,"12,987"
6/19/1998,"12,987"
6/22/1998,"12,984"
6/23/1998,"12,985"
6/24/1998,"12,983"
6/25/1998,"12,985"
6/26/1998,"12,983"
6/29/1998,"12,984"
6/30/1998,"12,982"
7/1/1998,"12,985"
7/2/1998,"12,982"
7/3/1998,"12,986"
7/6/1998,"12,983"
7/7/1998,"12,981"
7/8/1998,"12,984"
7/9/1998,"12,985"
7/10/1998,"12,984"
7/13/1998,"12,986"
7/14/1998,"12,987"
7/15/1998,"12,985"
7/16/1998,"12,984"
7/17/1998,"12,989"
7/20/1998,"12,989"
7/21/1998,"12,990"
7/22/1998,"12,986"
7/23/1998,"12,990"
7/24/1998,"12,992"
7/27/1998,"12,992"
7/28/1998,"12,992"
7/30/1998,"12,992"
7/31/1998,"12,988"
8/3/1998,"12,990"
8/4/1998,"12,994"
8/5/1998,"12,994"
8/6/1998,"12,995"
8/7/1998,"12,995"
8/10/1998,"13,649"
8/11/1998,"13,902"
8/12/1998,"13,879"
8/13/1998,"13,894"
8/14/1998,"13,906"
8/17/1998,"13,907"
8/18/1998,"13,907"
8/19/1998,"13,906"
8/20/1998,"13,906"
8/21/1998,"13,907"
8/24/1998,"13,907"
8/25/1998,"13,907"
8/26/1998,"13,907"
8/27/1998,"13,907"
8/28/1998,"13,908"
8/31/1998,"13,908"
9/1/1998,"13,908"
9/2/1998,"13,908"
9/3/1998,"13,908"
9/4/1998,"13,908"
9/7/1998,"13,908"
9/8/1998,"13,908"
9/9/1998,"13,908"
9/10/1998,"13,908"
9/11/1998,"13,908"
9/14/1998,"13,908"
9/15/1998,"13,908"
9/16/1998,"13,906"
9/17/1998,"13,906"
9/18/1998,"13,908"
9/21/1998,"13,908"
9/22/1998,"13,908"
9/23/1998,"13,907"
9/24/1998,"13,907"
9/25/1998,"13,907"
9/28/1998,"13,904"
9/29/1998,"13,904"
9/30/1998,"13,904"
10/1/1998,"13,904"
10/2/1998,"13,904"
10/5/1998,"13,904"
10/6/1998,"13,904"
10/7/1998,"13,904"
10/8/1998,"13,904"
10/9/1998,"13,904"
10/12/1998,"13,904"
10/13/1998,"13,904"
10/14/1998,"13,904"
10/15/1998,"13,904"
10/16/1998,"13,904"
10/19/1998,"13,904"
10/20/1998,"13,904"
10/21/1998,"13,904"
10/22/1998,"13,904"
10/23/1998,"13,904"
10/26/1998,"13,904"
10/27/1998,"13,906"
10/28/1998,"13,904"
10/29/1998,"13,904"
10/30/1998,"13,904"
11/2/1998,"13,904"
11/3/1998,"13,906"
11/4/1998,"13,904"
11/5/1998,"13,893"
11/6/1998,"13,893"
11/9/1998,"13,898"
11/10/1998,"13,899"
11/11/1998,"13,891"
11/12/1998,"13,891"
11/13/1998,"13,891"
11/16/1998,"13,897"
11/17/1998,"13,897"
11/18/1998,"13,897"
11/19/1998,"13,897"
11/20/1998,"13,896"
11/23/1998,"13,896"
11/24/1998,"13,887"
11/25/1998,"13,896"
11/27/1998,"13,886"
11/30/1998,"13,886"
12/1/1998,"13,886"
12/2/1998,"13,885"
12/3/1998,"13,893"
12/4/1998,"13,893"
12/7/1998,"13,896"
12/8/1998,"13,894"
12/9/1998,"13,895"
12/10/1998,"13,895"
12/14/1998,"13,895"
12/15/1998,"13,895"
12/16/1998,"13,894"
12/17/1998,"13,894"
12/18/1998,"13,893"
12/21/1998,"13,893"
12/22/1998,"13,893"
12/23/1998,"13,889"
12/24/1998,"13,892"
12/28/1998,"13,887"
12/29/1998,"13,890"
12/30/1998,"13,889"
12/31/1998,"13,892"
1/4/1999,"13,893"
1/5/1999,"13,893"
1/6/1999,"13,888"
1/7/1999,"13,888"
1/8/1999,"13,886"
1/11/1999,"13,886"
1/12/1999,"13,886"
1/13/1999,"13,884"
1/14/1999,"13,886"
1/15/1999,"13,887"
1/19/1999,"13,885"
1/20/1999,"13,881"
1/21/1999,"13,850"
1/22/1999,"13,885"
1/26/1999,"13,885"
1/27/1999,"13,883"
1/28/1999,"13,878"
1/29/1999,"13,882"
2/1/1999,"13,880"
2/2/1999,"13,880"
2/3/1999,"13,881"
2/4/1999,"13,875"
2/5/1999,"13,878"
2/8/1999,"13,881"
2/9/1999,"13,878"
2/10/1999,"13,883"
2/11/1999,"13,880"
2/12/1999,"13,913"
2/15/1999,"13,913"
2/16/1999,"13,882"
2/17/1999,"13,881"
2/18/1999,"13,882"
2/19/1999,"13,882"
2/22/1999,"13,913"
2/23/1999,"13,882"
2/24/1999,"13,913"
2/25/1999,"13,850"
2/26/1999,"13,850"
3/1/1999,"13,850"
3/2/1999,"13,892"
3/3/1999,"13,913"
3/4/1999,"13,913"
3/5/1999,"13,913"
3/8/1999,"13,755"
3/9/1999,"13,898"
3/10/1999,"13,755"
3/11/1999,"13,755"
3/12/1999,"13,820"
3/15/1999,"13,811"
3/16/1999,"13,901"
3/17/1999,"13,820"
3/18/1999,"13,820"
3/19/1999,"13,820"
3/22/1999,"13,900"
3/23/1999,"13,903"
3/24/1999,"13,820"
3/25/1999,"13,820"
3/26/1999,"13,913"
3/29/1999,"13,820"
3/30/1999,"13,903"
3/31/1999,"13,820"
4/1/1999,"13,820"
4/2/1999,"13,950"
4/5/1999,"13,820"
4/6/1999,"13,902"
4/7/1999,"13,820"
4/8/1999,"13,820"
4/9/1999,"13,820"
4/12/1999,"13,820"
4/13/1999,"13,906"
4/14/1999,"13,820"
4/15/1999,"13,904"
4/16/1999,"13,906"
4/19/1999,"13,902"
4/20/1999,"13,902"
4/21/1999,"13,905"
4/22/1999,"13,905"
4/23/1999,"13,901"
4/26/1999,"13,900"
4/27/1999,"13,900"
4/28/1999,"13,907"
4/29/1999,"13,909"
4/30/1999,"13,820"
5/3/1999,"13,909"
5/4/1999,"13,909"
5/5/1999,"13,909"
5/6/1999,"13,907"
5/7/1999,"13,820"
5/10/1999,"13,908"
5/11/1999,"13,909"
5/12/1999,"13,820"
5/13/1999,"13,906"
5/14/1999,"13,906"
5/17/1999,"13,907"
5/18/1999,"13,907"
5/19/1999,"13,909"
5/20/1999,"13,908"
5/21/1999,"13,908"
5/24/1999,"13,907"
5/25/1999,"13,917"
5/26/1999,"13,908"
5/27/1999,"13,909"
5/28/1999,"13,909"
5/31/1999,"13,908"
6/1/1999,"13,908"
6/2/1999,"13,908"
6/3/1999,"13,908"
6/4/1999,"13,908"
6/7/1999,"13,919"
6/8/1999,"13,910"
6/9/1999,"13,918"
6/10/1999,"13,918"
6/11/1999,"13,914"
6/14/1999,"13,915"
6/15/1999,"13,913"
6/16/1999,"13,913"
6/17/1999,"13,918"
6/18/1999,"13,917"
6/21/1999,"13,918"
6/22/1999,"13,917"
6/23/1999,"13,925"
6/24/1999,"13,913"
6/25/1999,"13,928"
6/28/1999,"13,928"
6/29/1999,"13,929"
6/30/1999,"13,933"
7/1/1999,"13,933"
7/2/1999,"13,936"
7/5/1999,"13,935"
7/6/1999,"13,938"
7/7/1999,"13,943"
7/8/1999,"13,913"
7/9/1999,"13,943"
7/12/1999,"13,946"
7/13/1999,"13,913"
7/14/1999,"13,913"
7/15/1999,"13,913"
7/16/1999,"13,949"
7/19/1999,"13,947"
7/20/1999,"13,949"
7/21/1999,"13,948"
7/22/1999,"13,951"
7/23/1999,"13,913"
7/26/1999,"13,913"
7/27/1999,"13,949"
7/28/1999,"13,949"
7/29/1999,"13,949"
7/30/1999,"13,948"
8/2/1999,"13,949"
8/3/1999,"13,952"
8/4/1999,"13,925"
8/5/1999,"13,925"
8/6/1999,"13,925"
8/9/1999,"13,925"
8/10/1999,"13,956"
8/11/1999,"13,958"
8/12/1999,"13,958"
8/13/1999,"13,959"
8/16/1999,"13,959"
8/17/1999,"13,959"
8/18/1999,"13,959"
8/19/1999,"13,959"
8/20/1999,"13,959"
8/23/1999,"13,959"
8/24/1999,"13,959"
8/25/1999,"13,960"
8/26/1999,"13,959"
8/27/1999,"13,962"
8/30/1999,"13,962"
8/31/1999,"13,962"
9/1/1999,"13,962"
9/2/1999,"13,962"
9/3/1999,"13,962"
9/6/1999,"13,963"
9/7/1999,"13,965"
9/8/1999,"13,966"
9/9/1999,"13,966"
9/10/1999,"13,970"
9/13/1999,"13,972"
9/14/1999,"13,971"
9/15/1999,"13,974"
9/16/1999,"13,976"
9/17/1999,"13,973"
9/20/1999,"13,983"
9/21/1999,"13,981"
9/22/1999,"13,985"
9/23/1999,"13,996"
9/24/1999,"13,994"
9/27/1999,"13,994"
9/28/1999,"13,994"
9/29/1999,"13,994"
9/30/1999,"13,994"
10/1/1999,"13,995"
10/4/1999,"13,996"
10/5/1999,"13,997"
10/6/1999,"13,998"
10/7/1999,"13,998"
10/8/1999,"13,998"
10/11/1999,"13,999"
10/12/1999,"14,000"
10/13/1999,"14,003"
10/14/1999,"14,003"
10/15/1999,"14,002"
10/18/1999,"14,002"
10/19/1999,"14,005"
10/20/1999,"14,007"
10/21/1999,"14,006"
10/22/1999,"14,007"
10/25/1999,"14,008"
10/26/1999,"14,010"
10/27/1999,"14,010"
10/28/1999,"14,009"
10/29/1999,"14,010"
11/1/1999,"14,011"
11/2/1999,"14,011"
11/3/1999,"14,011"
11/4/1999,"14,011"
11/5/1999,"14,011"
11/8/1999,"14,013"
11/9/1999,"14,010"
11/10/1999,"14,011"
11/11/1999,"14,011"
11/12/1999,"14,012"
11/15/1999,"14,013"
11/16/1999,"14,012"
11/17/1999,"14,011"
11/18/1999,"14,012"
11/19/1999,"14,010"
11/22/1999,"14,011"
11/23/1999,"14,013"
11/24/1999,"14,013"
11/25/1999,"14,013"
11/26/1999,"14,014"
11/29/1999,"14,014"
11/30/1999,"14,016"
12/1/1999,"14,016"
12/2/1999,"14,016"
12/3/1999,"14,016"
12/6/1999,"14,017"
12/7/1999,"14,017"
12/8/1999,"14,016"
12/9/1999,"14,017"
12/10/1999,"14,017"
12/13/1999,"14,019"
12/14/1999,"14,018"
12/15/1999,"14,020"
12/16/1999,"14,021"
12/17/1999,"14,021"
12/20/1999,"14,021"
12/21/1999,"14,022"
12/22/1999,"14,022"
12/23/1999,"14,022"
12/24/1999,"14,022"
12/27/1999,"14,026"
12/28/1999,"14,024"
12/29/1999,"14,027"
12/30/1999,"14,029"
12/31/1999,"14,029"
1/3/2000,"14,029"
1/4/2000,"14,031"
1/5/2000,"14,034"
1/6/2000,"14,034"
1/7/2000,"14,034"
1/10/2000,"14,038"
1/11/2000,"14,039"
1/12/2000,"14,039"
1/13/2000,"14,039"
1/14/2000,"14,039"
1/17/2000,"14,044"
1/18/2000,"14,042"
1/19/2000,"14,041"
1/20/2000,"14,042"
1/21/2000,"14,044"
1/24/2000,"14,044"
1/25/2000,"14,049"
1/26/2000,"14,049"
1/27/2000,"14,051"
1/28/2000,"14,054"
1/31/2000,"14,052"
2/1/2000,"14,052"
2/2/2000,"14,057"
2/3/2000,"14,057"
2/4/2000,"14,057"
2/7/2000,"14,057"
2/8/2000,"14,057"
2/9/2000,"14,057"
2/10/2000,"14,057"
2/11/2000,"14,057"
2/14/2000,"14,059"
2/15/2000,"14,059"
2/16/2000,"14,059"
2/17/2000,"14,059"
2/18/2000,"14,061"
2/21/2000,"14,061"
2/22/2000,"14,059"
2/23/2000,"14,057"
2/24/2000,"14,057"
2/25/2000,"14,057"
2/28/2000,"14,057"
2/29/2000,"14,057"
3/1/2000,"14,056"
3/2/2000,"14,056"
3/3/2000,"14,055"
3/6/2000,"14,061"
3/7/2000,"14,059"
3/8/2000,"14,059"
3/9/2000,"14,060"
3/10/2000,"14,062"
3/13/2000,"14,061"
3/14/2000,"14,062"
3/15/2000,"14,063"
3/16/2000,"14,065"
3/17/2000,"14,065"
3/20/2000,"14,063"
3/21/2000,"14,061"
3/22/2000,"14,063"
3/23/2000,"14,063"
3/24/2000,"14,061"
3/27/2000,"14,064"
3/28/2000,"14,065"
3/29/2000,"14,062"
3/30/2000,"14,063"
3/31/2000,"14,061"
4/3/2000,"14,061"
4/4/2000,"14,060"
4/5/2000,"14,061"
4/6/2000,"14,058"
4/7/2000,"14,057"
4/10/2000,"14,057"
4/11/2000,"14,058"
4/12/2000,"14,060"
4/13/2000,"14,065"
4/14/2000,"14,062"
4/17/2000,"14,062"
4/18/2000,"14,062"
4/19/2000,"14,065"
4/20/2000,"14,064"
4/21/2000,"14,064"
4/24/2000,"14,068"
4/25/2000,"14,068"
4/26/2000,"14,067"
4/27/2000,"14,067"
4/28/2000,"14,068"
5/1/2000,"14,069"
5/2/2000,"14,069"
5/3/2000,"14,069"
5/4/2000,"14,071"
5/5/2000,"14,071"
5/8/2000,"14,072"
5/9/2000,"14,072"
5/10/2000,"14,072"
5/11/2000,"14,073"
5/12/2000,"14,074"
5/15/2000,"14,074"
5/16/2000,"14,075"
5/17/2000,"14,075"
5/18/2000,"14,076"
5/19/2000,"14,077"
5/22/2000,"14,078"
5/23/2000,"14,080"
5/24/2000,"14,080"
5/25/2000,"14,081"
5/26/2000,"14,082"
5/29/2000,"14,082"
5/30/2000,"14,084"
5/31/2000,"14,084"
6/1/2000,"14,084"
6/2/2000,"14,082"
6/5/2000,"14,081"
6/6/2000,"14,082"
6/7/2000,"14,082"
6/8/2000,"14,084"
6/9/2000,"14,083"
6/12/2000,"14,085"
6/13/2000,"14,085"
6/14/2000,"14,085"
6/15/2000,"14,085"
6/16/2000,"14,085"
6/19/2000,"14,086"
6/20/2000,"14,086"
6/21/2000,"14,086"
6/22/2000,"14,086"
6/23/2000,"14,086"
6/26/2000,"14,086"
6/27/2000,"14,086"
6/28/2000,"14,084"
6/29/2000,"14,084"
6/30/2000,"14,083"
7/3/2000,"14,085"
7/4/2000,"14,085"
7/5/2000,"14,086"
7/6/2000,"14,085"
7/7/2000,"14,088"
7/10/2000,"14,088"
7/11/2000,"14,088"
7/12/2000,"14,090"
7/13/2000,"14,090"
7/14/2000,"14,090"
7/17/2000,"14,090"
7/18/2000,"14,092"
7/19/2000,"14,092"
7/20/2000,"14,093"
7/21/2000,"14,094"
7/24/2000,"14,094"
7/25/2000,"14,092"
7/26/2000,"14,094"
7/27/2000,"14,092"
7/28/2000,"14,092"
7/31/2000,"14,092"
8/1/2000,"14,094"
8/2/2000,"14,095"
8/3/2000,"14,096"
8/4/2000,"14,098"
8/7/2000,"14,098"
8/8/2000,"14,098"
8/9/2000,"14,100"
8/10/2000,"14,098"
8/11/2000,"14,101"
8/14/2000,"14,101"
8/15/2000,"14,101"
8/16/2000,"14,105"
8/17/2000,"14,104"
8/18/2000,"14,108"
8/21/2000,"14,107"
8/22/2000,"14,107"
8/23/2000,"14,111"
8/24/2000,"14,110"
8/25/2000,"14,112"
8/28/2000,"14,117"
8/29/2000,"14,117"
8/30/2000,"14,115"
8/31/2000,"14,120"
9/1/2000,"14,120"
9/4/2000,"14,120"
9/5/2000,"14,126"
9/6/2000,"14,126"
9/7/2000,"14,131"
9/8/2000,"14,134"
9/11/2000,"14,141"
9/12/2000,"14,139"
9/13/2000,"14,139"
9/14/2000,"14,145"
9/15/2000,"14,148"
9/18/2000,"14,163"
9/19/2000,"14,162"
9/20/2000,"14,175"
9/21/2000,"14,171"
9/22/2000,"14,180"
9/25/2000,"14,192"
9/26/2000,"14,204"
9/27/2000,"14,209"
9/28/2000,"14,209"
9/29/2000,"14,214"
10/2/2000,"14,220"
10/3/2000,"14,234"
10/4/2000,"14,241"
10/5/2000,"14,250"
10/6/2000,"14,260"
10/9/2000,"14,263"
10/10/2000,"14,268"
10/11/2000,"14,280"
10/12/2000,"14,290"
10/13/2000,"14,290"
10/16/2000,"14,312"
10/17/2000,"14,322"
10/18/2000,"14,327"
10/19/2000,"14,327"
10/20/2000,"14,337"
10/23/2000,"14,337"
10/24/2000,"14,341"
10/25/2000,"14,342"
10/26/2000,"14,352"
10/27/2000,"14,362"
10/30/2000,"14,372"
10/31/2000,"14,377"
11/1/2000,"14,390"
11/2/2000,"14,400"
11/3/2000,"14,400"
11/6/2000,"14,407"
11/7/2000,"14,412"
11/8/2000,"14,424"
11/9/2000,"14,434"
11/10/2000,"14,435"
11/13/2000,"14,439"
11/14/2000,"14,433"
11/15/2000,"14,454"
11/17/2000,"14,462"
11/20/2000,"14,469"
11/21/2000,"14,462"
11/22/2000,"14,476"
11/23/2000,"14,481"
11/24/2000,"14,487"
11/27/2000,"14,487"
11/28/2000,"14,493"
11/29/2000,"14,493"
11/30/2000,"14,498"
12/1/2000,"14,498"
12/4/2000,"14,505"
12/5/2000,"14,503"
12/6/2000,"14,510"
12/7/2000,"14,510"
12/8/2000,"14,510"
12/11/2000,"14,508"
12/12/2000,"14,513"
12/13/2000,"14,515"
12/14/2000,"14,514"
12/15/2000,"14,511"
12/18/2000,"14,509"
12/19/2000,"14,509"
12/20/2000,"14,508"
12/21/2000,"14,508"
12/22/2000,"14,508"
12/26/2000,"14,516"
12/27/2000,"14,513"
12/28/2000,"14,514"
12/29/2000,"14,514"
1/2/2001,"14,517"
1/3/2001,"14,521"
1/4/2001,"14,522"
